ID	ID_cliente	Nome	Cognome	ID_entità	ID_persone
CV_52_b	CL_48	John	Pierpont Morgan	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_53	CL_49	Leo	Planiscig	BA_III	BA_III_1
CV_54	CL_50	Gian Giacomo	Poldi Pezzoli d'Albertone	BA_IV	BA_IV_1
CV_54_b	CL_50_b	Natale	Prampolini	FO	
CV_55	CL_51	Károly	Pulszky	CO_III	CO_III_1
CV_55_a	CL_51	Károly	Pulszky	VE_I	VE_I_1 VE_I_2
CV_55_b	CL_51_b	Giovanni	Rasini	FO	
CV_56	CL_52	Giacomo	Riva	SA_I	
CV_57	CL_53	Alberto	Saibene	SA_I	
CV_58	CL_54	Isabella	Stewart Gardner	CA_I	
CV_58_a	CL_54	Isabella	Stewart Gardner	CA_III	
CV_59	CL_54	Isabella	Stewart Gardner	SA_II	
CV_60	CL_54	Isabella	Stewart Gardner	VO_I	VO_I_1
CV_60_a	CL_54	Isabella	Stewart Gardner	BA_V	BA_V_1
CV_60_b	CL_54	Isabella	Stewart Gardner	CA_IV	CA_IV_1
CV_60_c	CL_54	Isabella	Stewart Gardner	GU	GU_1
CV_60_d	CL_54	Isabella	Stewart Gardner	CO_IV	CO_IV_3 CO_IV_5 CO_IV_9
CV_61	CL_55	Adolphe	Stoclet	GR	
CV_62	CL_55	Adolphe	Stoclet	VO_II	
CV_63	CL_56	Gregor	Stroganoff	TA	TA_1
CV_63_a	CL_56	Gregor	Stroganoff	PO_III	PO_III_1
CV_64	CL_57	Isabelle	Sursock Colonna	AC	AC_1
CV_65	CL_58	Mario	Tozzi	SA_II	
CV_66	CL_58	Mario	Tozzi	SA_I	
CV_66_b	CL_58_b	Luigi Alberico	Trivulzio	CA_III	
CV_66_b_a	CL_58_b	Luigi Alberico	Trivulzio	FO	
CV_67	CL_59	Adolf	von Beckerath	FE	FE_1
CV_68	CL_59	Adolf	von Beckerath	GR	
CV_69	CL_60	Gustav	von Benda	BA_III	BA_III_1
CV_69_a	CL_60	Gustav	von Benda	CA_III	
CV_70	CL_61	Wilhelm	von Bode	BA_II	BA_II_1
CV_70_a	CL_61	Wilhelm	von Bode	BA_V	BA_V_1
CV_71	CL_61	Wilhelm	von Bode	BA_III	BA_III_1
CV_72	CL_61	Wilhelm	von Bode	BA_IV	BA_IV_1
CV_73	CL_61	Wilhelm	von Bode	CI	CI_1
CV_74	CL_61	Wilhelm	von Bode	CO_III	CO_III_1
CV_75	CL_61	Wilhelm	von Bode	FE	FE_1
CV_76	CL_61	Wilhelm	von Bode	GR	
CV_76_a	CL_61	Wilhelm	von Bode	CA_IV	CA_IV_1
CV_76_b	CL_61	Wilhelm	von Bode	GU	GU_1
CV_76_c	CL_61	Wilhelm	von Bode	PO_III	PO_III_1
CV_76_d	CL_61	Wilhelm	von Bode	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_76_e	CL_61	Wilhelm	von Bode	SA_VI_NEW	SA_VI_NEW_1
CV_76_f	CL_61	Wilhelm	von Bode	VE_I	VE_I_1 VE_I_2
CV_77	CL_62	Henry	Walters	CA_I	
CV_78	CL_62	Henry	Walters	PA_II	PA_II_1
CV_79	CL_63	Joseph	Widener	SA_II	
CV_80	CL_64	Luigi	Zauli Nardi	GU-BR	
CV_81	CL_65	Aldo	Zerbone	PA_I	PA_I_1
CV_82	CL_66	Nino	Barbantini	BA_V	BA_V_1
CV_82_a	CL_66	Nino	Barbantini	CA_IV	CA_IV_1
CV_83	CL_67	Giorgio	Franchetti	BA_V	BA_V_1
CV_83_a	CL_67	Giorgio	Franchetti	CA_IV	CA_IV_1
CV_84	CL_68	Raymond	Van Marle	BA_V	BA_V_1
CV_85	CL_69	Frits	Lugt	BA_V	BA_V_1
CV_86	CL_70	Wilhelm	Suida	BA_V	BA_V_1
CV_87	CL_71	Joseph	Duveen	BA_V	BA_V_1
CV_88	CL_72	Joseph	Breck	BA_V	BA_V_1
CV_89	CL_73	Gaetano	Marzotto	BA_V	BA_V_1
CV_89_a	CL_73	Gaetano	Marzotto	PE	PE_1
CV_90	CL_74	Gabrielle	Chanel	BA_V	BA_V_1
CV_91	CL_75	Enrico Carlo Luigi	Borbone	BA_V	BA_V_1
CV_91_a	CL_75	Enrico Carlo Luigi	Borbone	CA_IV	CA_IV_1
CV_92	CL_76	Eugène Daniel	Rothschild	BA_V	BA_V_1
CV_93	CL_77	Aldo	Crespi	BA_V	BA_V_1
CV_94	CL_78	Fiske	Kimball	BA_V	BA_V_1
CV_95	CL_79	Giacomo	Jucker	PE	PE_1
CV_96	CL_80	Giuseppe	Ricci Oddi	PE	PE_1
CV_97	CL_81	Luigi	Margherita	PE	PE_1
CV_98	CL_82	Alberto	Clerici	PE	PE_1
CV_99	CL_82_b	Alberto	Grubicy	PE	PE_1
CV_100	CL_83	Giulio	Cantalamessa	GU	GU_1
CV_100_a	CL_83	Giulio	Cantalamessa	SA_VI_NEW	SA_VI_NEW_3
CV_101	CL_84	Ludovico II di Baviera		GU	GU_1
CV_102	CL_85	Umberto I di Savoia		GU	GU_1
CV_103	CL_86	Walter Erich Jacob	Kees	GU	GU_1
CV_104	CL_87	Walter Tower	Rosen	LO	LO_1
CV_105	CL_88	Werner	Abegg	LO	LO_1
CV_106	CL_89	Edward Waldo	Forbes	PO_III	PO_III_1
CV_107	CL_90	Denis	Mahon	PO_III	PO_III_1
CV_108	CL_92	Robert	Zahn	PO_III	PO_III_1
CV_109	CL_93	Johann Albrecht	duca di Mecklemburg-Schwerin	PO_III	PO_III_1
CV_110	CL_94	Francesco	marchese Cappelli	PO_III	PO_III_1
CV_111	CL_95	Louis	Saulini	PO_III	PO_III_1
CV_112	CL_96	Alexandr Iovanovitsch	conte von Nelidow	PO_III	PO_III_1
CV_113	CL_97	Arturo	De Sanctis Mangelli	PO_III	PO_III_1
CV_114	CL_98	Sigmund	Freud	PO_III	PO_III_1
CV_115	CL_99	Ernesto	Tucci	PO_III	PO_III_1
CV_116	CL_100	Richard	Norton	PO_III	PO_III_1
CV_117	CL_101	John	Marshall	PO_III	PO_III_1
CV_118	CL_102	Remy	conte von Kwiatkowski	PO_III	PO_III_1
CV_119	CL_103	Harold	Woodbury Parsons	PO_III	PO_III_1
CV_120	CL_104	Giorgio IV d’Inghilterra		CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_121	CL_105	Luigi Filippo duca d'Orleans		CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_122	CL_106	David	Roberts	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_123	CL_107	Andrew W.	Mellon	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_124	CL_108	Paul	Mellon	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_125	CL_109	Samuel	Putnam Avery	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_126	CL_110	Peter	Widener	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_127	CL_111	Frederic Allen	Whiting	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_128	CL_112	Adrian	Eeles	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_129	CL_113	Calouste	Goulbenkian	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_130	CL_114	Barbara	Johnson	CO_IV	CO_IV_3 CO_IV_5 CO_IV_8
CV_131	CL_115	Angelo	Duodo	SA_VI_NEW	SA_VI_NEW_2
CV_132	CL_116	Gino	Fogolari	SA_VI_NEW	SA_VI_NEW_4
CV_133	CL_117	Beatrice	Ephrussi de Rothschild	SA_VI_NEW	SA_VI_NEW_5
CV_134	CL_118		Fratelli Mora	ST_NEW	ST_NEW_2
CV_135	CL_119	Frederick	Stibbert	SU	SU_1
CV_136	CL_120	Giuseppe	Gianetti	SU	SU_2
CV_137	CL_121	Walter Andreas	Hofer	DA	DA_1
CV_138	CL_122	Karl	Haberstock	DA	DA_2
CV_139	CL_123	Austen Henry	Layard	RI_I	RI_I_1 RI_I_2 RI_I_3
CV_140	CL_124	Valentino	Garavani	PR	PR_1
CV_141	CL_125	Gerolamo	Etro	PR	PR_2
CV_142	CL_126	Patrizio	Bertelli	PR	PR_3
CV_143	CL_127	Mortimer Clifford	Leventritt	LO	LO_1
CV_144	CL_128	George Hewitt	Myers	LO	LO_1

