ID	ID_entità	ID_persone	Anno	Tipologia Evento	Descrizione sintetica	Descrizione dettagliata
E_10	VO_I JA-TA		1910	inaugurazione / fondazione	Inaugurazione Palazzo Davanzati	Apertura di Palazzo Davanzati da parte di Elia Volpi e vendita di parte della sua collezione da parte della Casa di vendita Jandolo & Tavazzi a Roma
E_11	TO VO_I		1916	vendita all'asta	Vendita collezione Volpi	Prima vendita oltreoceano di oggetti d'arte e di mobilio dalla collezione di Elia Volpi curata da Raoul Tolentino presso l'American Art Association di New York. L'evento rappresenta un'importante tappa per la diffusione del gusto neorinascimentale negli Stati Uniti
E_11_b	CA_III		1920	vendita all'asta	Vendita collezione Cantoni	Vendita delle monete italiane della collezione di Achille Cantoni, a Roma presso Pietro e Pio Santamaria, il 26 aprile 1920
E_11_c	CA_III		1920	vendita all'asta	Vendita collezione Cantoni	Vendita delle monete romane della collezione di Achille Cantoni, a Roma presso Pietro e Pio Santamaria, il 29 novembre 1920
E_12	VI_III		1923	chiusura	Chiusura di Palazzo Davanzati	Chiusura della sede fiorentina di Palazzo Davanzati da parte di Elia Volpi con ultima vendita di oggette della collezione presso la Galleria Vitelli di Genova
E_13	PA_II		1924	vendita all'asta	Vendita Collezione Paolini	Vendita della collezione di Paolo Paolini presso l'American Art Association di New York
E_14	BA_II	Ba_II_1	1925	inaugurazione / fondazione	Inaugurazione Museo Bardini	Apertura di un museo dedicato a Stefano Bardini che tre anni prima aveva donato la propria collezione e il palazzo al Comune di Firenze
E_15	GR	GR_1	1927	vendita all'asta	Vendita Collezione Luigi Grassi	Vendita della collezione di Luigi Grassi presso le sale dell' American Art Galleries a New York
E_16	DE		1931	vendita all'asta	Vendita Collezione De Clemente	Vendita di una prima parte della collezione di Achille De Clemente presso la sede dell'American Art Association di New York
E_16_b	GE_II		1931	vendita all'asta	Vendita della collezione Alfredo Geri	La Galleria Pesaro di Milano vende la collezione personale dell'antiquario Geri pubblicando un ricco catalogo curato da Giuseppe Fiocco ed Enrico Somaré
E_17	SI	SI_2 SI_3 SI_4 SI_5	1932	vendita all'asta	Vendita Collezione Simonetti	Vendita dell'intera collezione di Attilio Simonetti, organizzata dagli eredi presso la casa d'aste Guido Tavazzi, con catalogo curato da Ludwig Pollak
E_18	DE		1935	vendita all'asta	Vendita Collezione De Clemente	Vendita di una parte della collezione di Achille De Clemente presso la casa d'aste Galleria Ciardello di Firenze
E_19	JA	JA_6	1935	pubblicazione	"Pubblicazione ""Memorie di un antiquario"""	"Augusto Jandolo pubblica l'autobiografia ""Memorie di un antiquario"", fonte imprescindibile per la comprensione del mercato dell'arte romano a cavallo tra Otto e Novecento"
E_20	RO	RO_1	1946	donazione	Donazione Collezione Salvatore Romano	Donazione da parte di Salvatore Romano al Comune di Firenze di circa settanta oggetti d'arte della sua collezione, perché vengano esposti nel cenacolo di Santo Spirito. Salvatore dirigerà fino alla morte il museo, poi diventato Fondazione Salvatore Romano
E_21	BE_I		1953	inaugurazione / fondazione	Prima Mostra antiquaria a Firenze	Luigi Bellini promuove la prima mostra dei più importanti antiquari italiani, che, dal 1959, sarebbe diventata la Biennale Internazionale di Antiquariato
E_22	BR_I		1968	inaugurazione / fondazione	Inaugurazione Fiera Antiquaria di Arezzo	Ivan Bruschi organizza la prima Fiera antiquaria, che da allora si svolge ogni mese ad Arezzo
E_23	AC		1975	inaugurazione / fondazione	Inaugurazione Fondazione Accorsi-Ometto	Negli spazi della Galleria Accorsi di via Po' viene istitutita la Fondazione Accorsi-Ometto, oggi sede del Museo di arti decorative, che accoglie, oltre alla collezione Accorsi, anche parte degli oggetti raccolti da Giulio Ometto
E_24	CR		1979	donazione	Donazione Collezione Crosa al Comune di Genova	Alla morte di Severino Crosa, parte della sua collezione viene donata alle istituzioni museali di Genova
E_25	RU PA_I		1987	inaugurazione / fondazione	Inaugurazione Casa d'aste Rubinacci	Piero Pagano, insieme a Marco Capozzi, fonda la Casa d'Aste Rubinacci, prima casa di vendite sul territorio genovese intitolata a Pompeo Rubinacci e rimasta attiva fino al 2006
E_26	BR_I		1996	inaugurazione / fondazione	Inaugurazione Fondazione Ivan Bruschi	L'antiquario Ivan Bruschi lascia in eredità a Banca Etruria il Palazzo del Capitano del Popolo e la sua collezione. Oggi la Fondazione Ivan Bruschi è parte del patrimonio artistico di Intesa Sanpaolo 
E_27	BE_I		2007	inaugurazione / fondazione	Inaugurazione Museo Bellini	Apertura a Firenze del Museo privato dedicato a Luigi Bellini
E_28	BA_V	BA_V_1	1893	vendita	Vendita degli affreschi di Villa Contarini a Mira	Gli affreschi di Tiepolo strappati e trasporati su tela da Steffanoni vengono venduti da Barozzi ai coniugi Jacquemart-André. Ancora oggi ornano lo scalone di ingresso dell'omonimo museo parigino
E_29	BA_V	BA_V_1	1901	vendita	Tentativo di vendita degli affreschi tiepoleschi di Palazzo Gradenigo	Dino Barozzi tenta di vendere gli affreschi di Tiepolo strappati da Palazzo Gradenigo in Campo Santa Giustina a Wilhelm Bode
E_30	BA_V	BA_V_1	1914	onoreficenza	Dino Barozzi cavaliere della Corona d’Italia	Il Sindaco di Venezia nomina Dino Barozzi cavaliere della Corona d’Italia
E_31	BA_V	BA_V_1	1919	acquisto	Acquisto di palazzo Soranzo van Axel	Dino Barozzi acquista il lussuoso palazzo tardogotico Soranzo van Axel per farne la propria residenza privata e sede della galleria
E_32	BA_V	BA_V_1	1923	prestito	Prestito di opere alla mostra sul Ritratto veneziano dell'Ottocento	Barozzi presta alcuni ritratti della sua collezione per la mostra sul ritratto veneziano dell'Ottocento curata da Nino Barbantini a Cà Pesaro
E_33	BA_V	BA_V_1	1936	vendita	Vendita a Vittorio Cini	Vendita di numerosi mobili e oggetti d'arte applicata al conte Vittorio Cini per il castello di Monselice
E_34	CA_IV	CA_IV_1 CA_IV_3	1889-1890	curatela	Allestimento di palazzo Vendramin Calergi	Antonio e il figlio Giovan Battista Carrer curano l'allestimento di palazzo Vendramin Calergi con la collezione di arte estremo orientale del principe principe Enrico di Borbone
E_35	CA_IV	CA_IV_1	1897	vendita	Vendita di affreschi tiepoleschi a Wilhelm Bode	Antonio Carrer vende a Wilhelm Bode ventidue affreschi di Giambattista e Domenico Tiepolo provenienti dalla Stanza dei satiri di palazzo Volpato Panigai a Nervesa
E_36	CA_IV	CA_IV_1	1937	partecipazione a fiera	Partecipazione alla Prima Fiera Nazionale d'Arte Antica	Antonio Carrer partecipa alla Prima Fiera Nazionale d'Arte Antica organizzata a Cremona nel 1937
E_37	PE	PE_1	1913	vendita all'asta	"Exposition et vente de tableaux de Giovanni Segantini à Saint Moritz" 	Lino Pesaro organizza la prestigiosa vendita di ventitré dipinti di Segantini provenienti dalla collezione Grubicy
E_38	PE	PE_1	1923	mostra	Esposizione "Sette pittori del Novecento" presso la Galleria Pesaro	Lino Pesaro espone con Margherita Sarfatti il nucleo fondativo di pittori che nel 1924 alla Biennale di Venezia si costituirà come gruppo "Novecento"
E_39	PE	PE_1	1933	mostra	Esposizione "Omaggio futurista a Umberto Boccioni" presso la Galleria Pesaro	Lino Pesaro organizza un'importante mostra dedicata a Boccioni con oltre settanta opere
E_40	PE	PE_1	1933	causa giudiziaria	Causa giudiziaria per vendita di opere d'arte false	L'imprenditore e collezionista Gaetano Marzotto, suo affezionato cliente, accusa Lino Pesaro di avergli venduto un Raffaello e un Pinturicchio falsi
E_41	PE	PE_1	1938	mostra	"Esposizione dei XXXV anni"	Prima di lasciare l'attività e togliersi la vita, Lino Pesaro organizza una retrospettiva sulla sua lunga carriera di mercante d'arte
E_42	GU	GU_1	1860	inaugurazione / fondazione	Apertura della fabbrica di mobili in stile	Guggenheim apre una fabbrica di mobili in stile, oggetti d'arredo in bronzo e sculture
E_43	GU	GU_1	1875	donazione	Donazione al Museo Civico di Venezia	Guggenheim dona al Museo Civico di Venezia (oggi Correr) la più antica vera da pozzo veneziana (VIII secolo)
E_44	GU	GU_1	1897	pubblicazione	Pubblicazione "Le cornici italiane..."	Pubblicazione per i tipi di Hoepli del volume "Le cornici italiane dalla metà del secolo XV allo scorcio del XVI" di Michelangelo Guggenheim
E_45	GU RA_NEW	GU_1 RA_NEW_1	1913	vendita all'asta	Vendita della collezione Guggenheim	La casa d'asta di Hugo Helbing, in collaborazione con Rambaldi di Bologna, organizza la vendita della collezione di Michelangelo Guggenheim a Palazzo Balbi
E_46	LO	LO_1	1939	vendita	Vendita dello Studiolo Montefeltro di Gubbio	Loewi vende lo Studiolo di Francesco di Giorgio Martini proveniente dal Palazzo Ducale di Gubbio al Metropolitan Museum di New York
E_47	LO	LO_1	1935	acquisto	Acquisto della "Burgundian Room"	Loewi acquista e installa in Palazzo Nani-Mocenigo la "Burgundian Room", una stüa alpina del Cinquecento proveniente da Chiavenna, oggi nelle collezioni del Seattle Art Museum
E_48	LO	LO_1	1946	acquisto	Acquisto della collezione Sangiorgi	Loewi acquista gran parte della collezione d'arte dell'amico antiquario Giorgio Sangiorgi
E_49	PO_III	PO_III_1	1903	pubblicazione	"Klassisch-Antike Goldschmiedearbeiten im Besitze Sr. Excellenz A. J. von Nelidow"	Pollak cura il catalogo della collezione di oreficeria bizantina dell'ambasciatore russo a Roma, il conte Alexandr von Nelidow, in edizione di lusso di 300 esemplari
E_49	PO_III	PO_III_1	1905	pubblicazione	Articolo "Der rechte Arm des Laokoon"	Articolo dedicato al sensazionale ritrovamento del braccio destro originale del Laocoonte vaticano uscito su «Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung» 
E_50	PO_III	PO_III_1	1905	pubblicazione	Catalogo "Joseph v. Kopf als Sammler. Beschreibung der von ihm hinterlassenen Sammlung"	Pollak cura il catalogo dedicato alla collezione dello scultore Joseph Kopf
E_51	PO_III	PO_III_1	1906	donazione	Donazione a Pio X del braccio destro originale del Laocoonte vaticano	Pollak per questo gesto è il primo ebreo ad essere insignito della Gran Croce alla Cultura da parte di un pontefice
E_52	PO_III	PO_III_1	1908	vendita	Vendita dell'Athena Stroganoff alla Liebieghaus di Francoforte sul Meno	Pollak vende con regolare permesso di esportazione la scultura "Athena Stroganoff" che suscitò molti malumori tra gli addetti ai lavori
E_53	PO_III	PO_III_1	1910	pubblicazione	Pubblicazione del "Catalogo del Museo di Scultura Antica. Fondazione Barracco"	Pollak pubblica il catalogo della collezione Barracco insieme al suo proprietario, il senatore Giovanni Barracco
E_54	PO_III	PO_III_1	1912	pubblicazione	Pubblicazione di "Pièces des choix de la collection du Comte Grégoire Stroganoff"	Pollak pubblica il catalogo della celebre collezione del conte russo Grigorij pubblicato insieme al bizantinista Antonio Muñoz
E_55	PO_III	PO_III_1	1922	pubblicazione	Pubblicazione della Raccolta Alfredo Barsanti, con prefazione di Guglielmo Bode	Pollak pubblica il catalogo dei bronzetti rinascimentali della collezione dell'antiquario Alfredo Barsanti con prefazione di Wilhelm von Bode
E_56	SA_VII	SA_VII_6	1983	avvio attività	Apertura della casa d'asta Salamon, Agustoni, Algranti	Harry Salamon apre con Gilberto Algranti e Fabrizio Agustoni una casa d'asta con sede nella chiesa sconsacrata di Sant'Eufemia a Milano
E_57	SA_VI_NEW	SA_VI_NEW_1	1902	vendita	Tentata vendita a Wilhelm von Bode 	Antonio Salvadori tenta di vendere gli affreschi di Gian Battista Tiepolo provenienti da palazzo Calbo Crotta senza successo
E_58	SA_VI_NEW	SA_VI_NEW_1	1906	acquisto	Acquisto dal conte Angelo Duodo	Antonio Salvadori acquista gli affreschi di villa Tiepolo a Zianigo e tratta con Beatrice Ephrussi de Rothschild per rivenderli
E_59	SA_VI_NEW	SA_VI_NEW_1	1908	vendita	Vendita degli affreschi di villa Tiepolo a Zianigo	Antonio Salvadori vende al Ministero della Pubblica Istruzione e al Museo Correr 48 affreschi staccati da Villa Tiepolo a Zianigo
E_60	SA_VI_NEW	SA_VI_NEW_1	1919	vendita all'asta	Collaborazione con la Galleria Geri di Milano per la vendita all'asta della collezione di Antonio Dal Zotto, già Giuseppe Piccoli	La vendita fu organizzata tra agosto e settembre, in tre sedi: palazzo Piccoli a San Polo, palazzo Moro Lin a San Samuele e palazzo Dolfin-Brusà sul rio di Cà Foscari
E_61	ST_NEW	ST_NEW_1	1878	restauro	Restauro nella chiesa di S. Satiro a Milano	Giuseppe Steffanoni, allievo del restauratore Antonio Zanchi, collabora con lui per il distacco degli affreschi del Bergognone dal transetto destro della chiesa di San Satiro a Milano
E_62	ST_NEW	ST_NEW_1	1883-1889	restauro	Restauro nella cappella di Teodolinda nel Duomo di Monza	Giuseppe, dopo la morte di Zanchi, porta avanti i lavori di restauro sugli affreschi dei fratelli Zavattari nella cappella di Teodolinda del Duomo di Monza
E_63	ST_NEW	ST_NEW_1 ST_NEW_2 ST_NEW_3	1893	restauro	Distacco di affreschi di Tiepolo	La ditta Steffanoni si occupa del distacco e trasporto su tela degli affreschi di Giambattista Tiepolo nella villa Contarini a Mira, collaborazione con Dino Barozzi
E_64	ST_NEW	ST_NEW_1 ST_NEW_2 ST_NEW_3	1897	restauro	Distacco di affreschi di Tiepolo	La ditta Steffanoni si occupa del distacco  e trasporto su tela di ventidue affreschi monocromi su fondo dorato dipinti nel 1754 da Giambattista e Domenico Tiepolo per La stanza dei satiri di palazzo Volpato Panigai a Nervesa della Battaglia, collaborazione con Antonio Carrer
E_65	ST_NEW	ST_NEW_1	1900	restauro	Restauro degli affreschi di Tiepolo a Udine	Giuseppe Steffanoni restaura gli affreschi di Giambattista Tiepolo nel Palazzo Arcivescovile di Udine
E_66	ST_NEW	ST_NEW_2	1908-1928	restauro	Restauri a dipinti della Pinacoteca Civica di Vicenza	Franco si occupa del restauro dei dipinti della Pinacoteca civica di Vicenza e di alcuni interventi nella cattedrale di Santa Maria Maggiore di Bergamo
E_67	ST_NEW	ST_NEW_1 ST_NEW_2 ST_NEW_3	1987	chiusura dell’attività	Chiusura della Ditta Steffanoni	La ditta di restauro Steffanoni chiude definitivamente
E_68	ST_NEW	ST_NEW_4	2024	donazione	Donazione dell'archivio Steffanoni	Attilio Steffanoni dona l’archivio di famiglia all’Accademia Carrara di Bergamo
E_69	LO_I	LO_I_1	1971	mostra	Mostra "Tre secoli di sculture lignee"	Esce il catalogo della mostra "Tre secoli di sculture lignee" con prefazione di Enzo Carli, organizzata da Nella Longari al Centro Culturale Pirelli di Milano
E_70	CA_V	CA_V_2	1999	mostra	Ut Pictura Ita Visio	La Galleria Caretto organizza la mostra "Ut Pictura Ita Visio" dedicata all'arte fiammingo-olandese
E_71	CA_V	CA_V_3	2006	mostra	Cielo Terra e Acque	La Galleria Caretto organizza la mostra "Cielo Terra e Acque" dedicata all'arte fiammingo-olandese
E_72	GI_I	GI_I_1	1991	onoreficenza	Maria Antonia Gianetti insignita del titolo di Cavaliere del Lavoro	Maria Antonia Gianetti prende parte del consiglio del Sindacato Provinciale Mercanti D’arte Antica di Milano. Viene premiata per i 25 anni di attività nel 1991 e viene insignita del titolo di Cavaliere del lavoro
E_73	DI_I	DI_I_1	1971	pubblicazione	Eugenio Di Castro, “Una vita”	Eugenio Di Castro pubblica la propria biografia con molti passi dedicati alla sua professione di antiquario
E_74	RA_NEW	RA_NEW_1	1906	vendita all'asta	Vendita all'asta Gozzadini	Arturo Rambaldi organizza la vendita all'asta della collezione bolognese Gozzadini
E_75	RA_NEW	RA_NEW_2	1909	vendita all'asta	Vendita all'asta Podestà-Luciardi	Arturo Rambaldi organizza la vendita all'asta della collezione bolognese Podestà-Luciardi
E_76	RI	RI_1 RI_2	1973	inaugurazione / fondazione	Prima edizione della Mostra-Mercato di Antiquariato di Assisi	I Riccardi di Assisi inaugurano la prima edizione della Mostra-Mercato di Assisi con l'esposizione dei dipinti senesi della collezione Mason Perkins donati al Sacro Convento
E_77	RI_I	RI_I_2	1899	vendita	Vendita della galleria dei Ricchetti alla "The Venice Art Company"	Vendita da parte di David G. Ricchetti dei beni della galleria d'arte e di antichità e di Palazzo Garzoni, sede della stessa, alla "The Venice Art Company"
E_78	PR	PR_1	1979	pubblicazione	"Una raccolta fiorentina di medaglie tra '600 e '700" a cura di Giuseppe Cantelli	In occasione della prima partecipazione alla Biennale dell'Antiquariato di Firenze, Giovanni Pratesi promuove la pubblicazione del catalogo delle medaglie antiche lì esposte
E_79	PR	PR_1	1987	mostra	Mostra "Pitture Fiorentine del Seicento" a Palazzo Ridolfi	Pratesi organizza  nella sua galleria un'espozione della sua raccolta di dipinti fiorentini del Seicento, in concomitanza  alla mostra sullo stesso tema curata da Mina Gregori a Palazzo Strozzi
E_80	PR	PR_1	1989	vendita	Vendita di trentasei dipinti senesi del Seicento alla Pinacoteca Nazionale di Siena 	Dopo averla esposto in varie occasioni, Pratesi vende la sua raccolta di dipinti seicenteschi senesi, notificata dalla Soprintendenza, alla Pinacoteca Nazionale di Siena
E_81	PR	PR_1	1993	pubblicazione	"Repertorio della Scultura Fiorentina del Sei e Settecento"	Con la consulenza scientifica di Ursula Schlegel e Sandro Bellesi, Pratesi pubblica tre volumi sulla Scultura Fiorentina del Sei e Settecento editi da Umberto Allemandi
E_82	PR	PR_1	2003	pubblicazione	"Repertorio della Scultura Fiorentina del Cinquecento"	Dieci anni dopo il primo Repertorio, Pratesi cura un nuovo Repertorio dedicato alla scultura cinquecentesca fiorentina, con la collaborazione di Nicoletta Pons
E_83	PR	PR_1	2003	donazione	Donazione di dodici busti alla Fondazione Cassa di Risparmio in Bologna	Giovanni Pratesi dona  la raccolta di busti di dame, già esposti alla XXIII edizione del BIAF e oggetto della pubblicazione di Stefano Tumidei "Dell'eccellenza delle dame di Bologna", alla Fondazione Cassa di Risparmio
E_84	PR	PR_1	1987	acquisizione	Acquisizione dell'ex oratorio dell'Ospedale Serristori di Figline Valdarno	Pratesi acquisisce l'ex oratorio dell'Ospedale Serristori di Figline Valdarno per farne la sede espositiva della propria Fondazione 
E_85	PR	PR_1	2011	donazione	Donazione alla chiesa di San Francesco di Figline Valdarno	Pratesi dona alla chiesa di San Francesco, una raccolta di rilievi in terracotta rappresentanti le verie scene dalla Via Crucis realizzate da Antonio Maraini
E_86	PR	PR_1	2022	donazione 	Donazione di un busto di Giovacchino Fortini alla Galleria di Arte Moderna di Palazzo Pitti	Nel 2008 Pratesi dona  alla Galleria d'Arte Moderna di Palazzo Pitti il busto attribuito da Sandro Bellesi a Giovacchino Fortini, riconoscendo nelle sembianze dell'effigiato quelle del cantante Gaetano Berenstadt
E_87	VE_I	VE_I_1 VE_I_2	1897	acquisto	Acquisto di Palazzo Grimani e collezione Querini	Acquisto da parte della "The Venice Art Company" di Palazzo Grimani di Santa Maria Formosa e di parte della prestigiosa collezione di Antonio Querini
E_88	VE_I	VE_I_1 VE_I_3	1899	acquisto	Acquisto dei beni di Consiglio Ricchetti	Acquisto da parte della "The Venice Art Company" dei beni della galleria d'arte e di antichità "Consiglio Ricchetti" e di Palazzo Garzoni da David G. Ricchetti
E_89	VE_I	VE_I_1 VE_I_4	1922	avvio attività	Avvio di attività a New York	La "The Venice Art Company" prende in affitto un locale a New York sbarcando sul mercato americano
